STATE,NAME,POP100,P003002
16,Crouch city,162,157
16,De Smet CDP,175,14
16,Dietrich city,332,299
16,Dover city,556,538
16,Downey city,625,613
16,Driggs city,1660,1211
16,Drummond city,16,15
16,Dubois city,677,454
16,Eagle city,19908,18802
16,East Hope city,210,206
16,Eden city,405,307
16,Elk City CDP,202,199
16,Elk River city,125,125
16,Emmett city,6557,5974
16,Fairfield city,416,387
16,Ferdinand city,159,149
16,Filer city,2508,2298
16,Fort Hall CDP,3201,929
16,Garden City city,10972,9453
16,Garden Valley CDP,394,371
16,Genesee city,955,918
16,Glenns Ferry city,1319,1084
16,Gooding city,3567,3017
16,Grace city,915,887
16,Grand View city,452,383
16,Grangeville city,3141,2979
16,Groveland CDP,877,804
16,Hagerman city,872,818
16,Hailey city,7960,6380
16,Hayden city,13294,12642
16,Hayden Lake city,574,560
16,Hazelton city,753,564
16,Hidden Spring CDP,2280,2191
16,Hope city,86,85
16,Idaho Falls city,56813,50711
16,Inkom city,854,813
16,Iona city,1803,1761
16,Jerome city,10890,8526
16,Juliaetta city,579,554
16,Ketchum city,2689,2445
16,Kooskia city,607,546
16,Kuna city,15210,13872
16,Lava Hot Springs city,407,397
16,Leadore city,105,105
16,Lewiston city,31894,29942
16,Lincoln CDP,3647,3142
16,Lost River city,68,65
16,Lowman CDP,42,42
16,McCall city,2991,2801
16,McCammon city,809,790
16,Mackay city,517,511
16,Malta city,193,176
16,Marsing city,1031,772
16,Meridian city,75092,69071
16,Middleton city,5524,5107
16,Midvale city,171,161
16,Minidoka city,112,52
16,Montpelier city,2597,2498
16,Moore city,189,189
16,Moreland CDP,1278,1003
16,Moscow city,23800,21624
16,Mountain Home city,14206,11817
16,Moyie Springs city,718,672
16,Mullan city,692,663
16,Murphy CDP,97,91
16,Nampa city,81557,67618
16,New Meadows city,496,473
16,Oldtown city,184,181
16,Onaway city,187,187
16,Osburn city,1555,1489
16,Paris city,513,502
16,Parkline CDP,80,75
16,Peck city,197,188
16,Pierce city,508,479
16,Placerville city,53,51
16,Pocatello city,54255,49087
16,Post Falls city,27574,25926
16,Priest River city,1751,1633
16,Princeton CDP,148,144
16,Rathdrum city,6826,6485
16,Reubens city,71,69
16,Rexburg city,25484,23901
16,Rigby city,3945,3530
16,Riggins city,419,406
16,Ririe city,656,566
16,Riverside CDP,838,722
16,Robie Creek CDP,1162,1121
16,Rockford CDP,276,235
16,Rockford Bay CDP,184,180
16,St. Anthony city,3542,3041
16,St. Charles city,131,129
16,St. Maries city,2402,2306
16,Salmon city,3112,3003
16,Sandpoint city,7365,7036
16,Shelley city,4409,3922
16,Shoshone city,1461,1184
16,Smiths Ferry CDP,75,71
16,Spencer city,37,37
16,Stanley city,63,63
16,Star city,5793,5415
16,State Line city,38,38
16,Stites city,221,210
16,Sun Valley city,1406,1356
16,Sweetwater CDP,143,87
16,Teton city,735,585
16,Tetonia city,269,248
16,Tyhee CDP,1123,1040
16,Victor city,1928,1528
16,Wallace city,784,752
16,Warm River city,3,3
16,Weippe city,441,434
16,Weiser city,5507,4449
16,Wendell city,2782,2063
16,Weston city,437,430
16,White Bird city,91,91
16,Wilder city,1533,684
16,Worley city,257,144
16,Yellow Pine CDP,32,30
16,Burley city,10345,7984
16,Clark Fork city,536,512
16,Franklin city,641,584
16,Kendrick city,303,294
16,Kimberly city,3264,2996
16,Melba city,513,405
16,Notus city,531,389
16,Oakley city,763,706
16,Payette city,7433,6437
16,Roberts city,580,363
16,Rockland city,295,294
16,Rupert city,5554,4165
16,Smelterville city,627,598
16,Sugar City city,1514,1383
16,Acequia city,124,83
16,Albion city,267,257
16,Arco city,995,946
16,Arimo city,355,324
16,Athol city,692,671
16,Basalt city,394,357
16,Blackfoot city,11899,9893
16,Bloomington city,206,183
16,Bonners Ferry city,2543,2397
16,Bovill city,260,251
16,Butte City city,74,64
16,Carey city,604,537
16,Castleford city,226,198
16,Challis city,1081,1012
16,Clifton city,259,253
16,Council city,839,810
16,Craigmont city,501,477
16,Culdesac city,380,317
16,Dalton Gardens city,2335,2261
16,Dayton city,463,431
16,Deary city,506,473
16,Declo city,343,292
16,Donnelly city,152,144
16,Fernan Lake Village city,169,163
16,Firth city,477,379
16,Fruitland city,4684,3936
16,Georgetown city,476,454
16,Greenleaf city,846,737
16,Hamer city,48,35
16,Hansen city,1144,972
16,Harrison city,203,200
16,Hauser city,678,641
16,Heyburn city,3089,2390
16,Hollister city,272,226
16,Homedale city,2633,1661
16,Horseshoe Bend city,707,662
16,Huetter city,100,88
16,Idaho City city,485,457
16,Irwin city,219,217
16,Island Park city,286,277
16,Kamiah city,1295,1064
16,Kellogg city,2120,1992
16,Kootenai city,678,650
16,Lapwai city,1137,189
16,Lewisville city,458,411
16,Malad City city,2095,2021
16,Menan city,741,684
16,Mountain Home AFB CDP,3238,2482
16,Mud Lake city,358,227
16,Murtaugh city,115,97
16,Newdale city,323,293
16,New Plymouth city,1538,1374
16,Nezperce city,466,443
16,Orofino city,3142,2881
16,Oxford city,48,45
16,Parker city,305,289
16,Parma city,1983,1496
16,Paul city,1169,896
16,Pinehurst city,1619,1560
16,Plummer city,1044,477
16,Ponderay city,1137,1075
16,Potlatch city,804,781
16,Preston city,5204,4876
16,Richfield city,482,431
16,Soda Springs city,3058,2947
16,Spirit Lake city,1945,1874
16,Swan Valley city,204,197
16,Tensed city,123,85
16,Troy city,862,828
16,Twin Falls city,44125,39068
16,Ucon city,1108,1063
16,Wardner city,188,179
16,Winchester city,340,313
17,Kaskaskia village,14,10
17,Abingdon city,3319,3196
17,Adair CDP,210,207
17,Addieville village,252,252
17,Addison village,36942,24962
17,Albany village,891,876
17,Alexis village,831,823
17,Algonquin village,30046,26214
17,Alhambra village,681,666
17,Allendale village,475,471
17,Allenville village,148,148
17,Alma village,320,318
17,Alsey village,227,219
17,Altamont city,2319,2307
17,Alton city,27865,19082
17,Altona village,531,517
17,Alto Pass village,391,332
17,Alvan village,270,261
17,Amboy city,2500,2430
17,Anchor village,146,141
17,Andover village,578,571
17,Anna city,4442,4249
17,Annapolis CDP,55,55
17,Annawan town,878,853
17,Antioch village,14430,12813
17,Apple Canyon Lake CDP,558,553
17,Apple River village,366,359
17,Arcola city,2916,2496
17,Arenzville village,409,396
17,Arlington Heights village,75101,66266
17,Armington village,343,342
17,Aroma Park village,743,665
17,Arrowsmith village,294,281
17,Arthur village,2288,2263
17,Ashland village,1333,1312
17,Ashley city,536,522
17,Ashton village,972,926
17,Assumption city,1168,1152
17,Athens city,1988,1914
17,Auburn city,4771,4639
17,Augusta village,587,583
17,Aurora city,197899,118172
17,Ava city,654,648
17,Bannockburn village,1583,1212
17,Bardolph village,251,246
17,Barrington Hills village,4209,3839
17,Barry city,1318,1278
17,Bartelso village,595,586
17,Bartonville village,6471,6226
17,Basco village,98,98
17,Batchtown village,214,214
17,Bath village,333,333
17,Baylis village,205,204
17,Bay View Gardens village,378,370
17,Beach Park village,13638,9398
17,Beardstown city,6123,4576
17,Beason CDP,189,186
17,Beaverville village,362,352
17,Beckemeyer village,1040,1015
17,Bedford Park village,580,486
17,Beecher village,4359,4082
17,Beecher City village,463,457
17,Belgium village,404,392
17,Belle Prairie City town,54,54
17,Belle Rive village,361,351
17,Belleville city,44478,31029
17,Bellevue village,1978,1889
17,Bellflower village,357,356
17,Bellmont village,276,270
17,Belvidere city,25585,19934
17,Benld city,1556,1528
17,Bensenville village,18352,12345
17,Benson village,423,421
17,Bentley town,35,35
17,Benton city,7087,6897
17,Berkeley village,5209,2483
17,Berlin village,180,176
17,Berwyn city,56657,34270
17,Bethalto village,9521,9213
17,Biggsville village,304,296
17,Big Rock village,1126,1092
17,Bingham village,83,81
17,Bishop Hill village,128,128
17,Bismarck village,579,575
17,Bloomingdale village,22018,17472
17,Blue Mound village,1158,1131
17,Bluffs village,715,704
17,Bolingbrook village,73366,39819
17,Bone Gap village,246,245
17,Bonfield village,382,372
17,Bonnie village,397,389
17,Boody CDP,276,275
17,Boulder Hill CDP,8108,6847
17,Bourbonnais village,18631,16144
17,Bowen village,494,484
17,Braceville village,793,759
17,Bradford village,768,744
17,Bradley village,15895,13872
17,Breese city,4442,4329
17,Bridgeport city,1886,1855
17,Brighton village,2254,2215
17,Broadlands village,349,343
17,Broadview village,7932,1352
17,Broadwell village,145,144
17,Brocton village,322,316
17,Brookfield village,18978,16830
17,Brookport city,984,870
17,Broughton village,194,192
17,Browning village,137,137
17,Browns village,134,130
17,Brownstown village,759,748
17,Brussels village,141,138
17,Buckingham village,300,297
17,Buckley village,600,592
17,Buffalo village,503,494
17,Buffalo Grove village,41496,33122
17,Bull Valley village,1077,1015
17,Bulpitt village,222,217
17,Buncombe village,203,199
17,Burbank city,28925,23634
17,Burnt Prairie village,52,48
17,Burr Ridge village,10559,8487
17,Bush village,275,264
17,Bushnell city,3117,3036
17,Butler village,180,179
17,Caledonia village,197,186
17,Calhoun village,172,169
17,Calumet City city,37042,7101
17,Calumet Park village,7835,519
17,Camargo village,445,439
17,Cambridge village,2160,2077
17,Camden village,86,85
17,Campton Hills village,11131,10616
17,Campus village,166,160
17,Canton city,14704,12666
17,Cantrall village,139,131
17,Carbondale city,25902,16169
17,Carlinville city,5917,5707
17,Carlock village,552,498
17,Carlyle city,3281,3124
17,Carol Stream village,39711,28061
17,Carrier Mills village,1653,1394
17,Carterville city,5496,5109
17,Carthage city,2605,2534
17,Cary village,18271,16786
17,Casey city,2769,2719
17,Caseyville village,4245,3579
17,Catlin village,2040,2019
17,Cave-In-Rock village,318,303
17,Cedar Point village,277,258
17,Cedarville village,741,720
17,Cerro Gordo village,1403,1379
17,Chadwick village,551,541
17,Channahon village,12560,11873
17,Channel Lake CDP,1664,1589
17,Chapin village,512,502
17,Chatham village,11500,10760
17,Chatsworth town,1205,1140
17,Chebanse village,1062,1041
17,Chemung CDP,308,275
17,Chenoa city,1785,1716
17,Cherry village,482,471
17,Cherry Valley village,3162,2789
17,Chester city,8586,5798
17,Chesterfield village,188,185
17,Chestnut CDP,246,233
17,Chicago city,2695598,1212835
17,Chicago Heights city,30276,11506
17,Chicago Ridge village,14305,11883
17,Chillicothe city,6097,5908
17,Chrisman city,1343,1327
17,Christopher city,2382,2335
17,Cicero town,83891,43579
17,Cisco village,261,256
17,Cisne village,672,661
17,Cissna Park village,846,829
17,Claremont village,176,175
17,Clarendon Hills village,8427,7601
17,Clay City village,959,949
17,Clayton village,709,697
17,Clear Lake village,229,221
17,Cleveland village,188,177
17,Clifton village,1468,1424
17,Clinton city,7225,6898
17,Coal City village,5587,5412
17,Coal Valley village,3743,3561
17,Coffeen city,685,680
17,Coleta village,164,164
17,Colfax village,1061,1040
17,Collinsville city,25579,21830
17,Colp village,225,169
17,Columbia city,9707,9454
17,Columbus village,99,95
17,Como CDP,567,554
17,Compton village,303,291
17,Concord village,167,167
17,Congerville village,474,461
17,Cornell village,467,440
17,Cornland CDP,93,91
17,Cortland town,4270,3667
17,Coulterville village,945,902
17,Countryside city,5895,5215
17,Cowden village,629,624
17,Coyne Center CDP,827,800
17,Crab Orchard CDP,333,321
17,Crainville village,1254,1194
17,Crest Hill city,20837,14070
17,Creston village,662,602
17,Crestwood village,10950,9536
17,Crystal Lake city,40743,36748
17,Cuba city,1294,1276
17,Cullom village,555,549
17,Curran village,212,206
17,Cutler village,441,431
17,Cypress village,234,223
17,Dahlgren village,525,502
17,Dallas City city,945,914
17,Dalzell village,717,687
17,Damiansville village,491,442
17,Dana village,159,153
17,Danforth village,604,586
17,Danvers village,1154,1117
17,Danville city,33027,20654
17,Darien city,22086,17985
17,Darmstadt CDP,68,68
17,Davis village,677,667
17,Davis Junction village,2373,2106
17,Dawson village,509,505
17,Dayton CDP,537,510
17,Decatur city,76122,54509
17,Deerfield village,18225,17124
17,Deer Grove village,48,47
17,Deer Park village,3200,2973
17,De Land village,446,439
17,Delavan city,1689,1666
17,De Pue village,1838,1259
17,De Soto village,1590,1470
17,Des Plaines city,58364,45133
17,Detroit village,83,83
17,De Witt village,184,183
17,Diamond village,2527,2394
17,Divernon village,1172,1150
17,Dix village,461,446
17,Dixmoor village,3644,965
17,Dixon city,15733,13193
17,Dolton village,23153,1438
17,Donnellson village,210,201
17,Donovan village,304,293
17,Dorchester village,151,147
17,Dover village,168,164
17,Dowell village,408,406
17,Downers Grove village,47833,42356
17,Du Bois village,205,200
17,Dunfermline village,300,288
17,Dunlap village,1386,1278
17,Dupo village,4138,3929
17,Du Quoin city,6109,5517
17,Eagarville village,127,125
17,East Alton village,6301,5998
17,East Cape Girardeau village,385,365
17,East Carondelet village,499,433
17,East Dubuque city,1704,1658
17,East Dundee village,2860,2656
17,East Galesburg village,812,793
17,East Gillespie village,270,269
17,East Hazel Crest village,1543,557
17,East Moline city,21302,15534
17,Easton village,321,316
17,East Peoria city,23402,22335
17,Eddyville village,101,96
17,Edgewood village,440,427
17,Edinburg village,1078,1036
17,Edwardsville city,24293,21055
17,Elburn village,5602,5216
17,El Dara village,78,76
17,Eldorado city,4122,4010
17,Eldred village,201,197
17,Elgin city,108188,71347
17,Elizabeth village,761,740
17,Elizabethtown village,299,291
17,Elk Grove Village village,33127,27464
17,Elkhart village,405,397
17,Elliott village,295,290
17,Ellis Grove village,363,356
17,Ellisville village,96,95
17,Ellsworth village,195,190
17,Elmhurst city,44121,39478
17,Elmwood city,2097,2056
17,Elmwood Park village,24883,21102
17,El Paso city,2810,2726
17,Elvaston village,165,159
17,Emden village,485,481
17,Emington village,117,109
17,Energy village,1146,1081
17,Essex village,802,772
17,Eureka city,5295,5151
17,Evanston city,74486,48872
17,Evansville village,701,678
17,Evergreen Park village,19852,14715
17,Ewing village,307,307
17,Exeter village,65,64
17,Fairbury city,3757,3588
17,Fairfield city,5154,5024
17,Fairview Heights city,17078,11399
17,Farina village,518,518
17,Farmer City city,2037,1993
17,Farmersville village,724,723
17,Farmington city,2448,2392
17,Fayetteville village,366,345
17,Ferris village,156,154
17,Fidelity village,114,109
17,Fieldon village,239,237
17,Fillmore village,330,328
17,Fisher village,1881,1846
17,Flanagan village,1110,1085
17,Flat Rock village,331,328
17,Flora city,5070,4904
17,Floraville CDP,53,53
17,Florence village,38,38
17,Flossmoor village,9464,4393
17,Foosland village,101,99
17,Forest City village,246,245
17,Forest Lake CDP,1659,1524
17,Forest View village,698,603
17,Forreston village,1446,1407
17,Forsyth village,3490,3085
17,Fox Lake village,10579,9819
17,Fox Lake Hills CDP,2591,2410
17,Fox River Grove village,4854,4544
17,Frankfort village,17782,15822
17,Franklin village,610,591
17,Franklin Grove village,1021,998
17,Franklin Park village,18333,13703
17,Freeport city,25638,19775
17,Fulton city,3481,3388
17,Fults village,26,25
17,Gages Lake CDP,10198,8599
17,Galesburg city,32195,26121
17,Galva city,2589,2503
17,Garden Prairie village,352,307
17,Garrett village,162,154
17,Gays village,281,276
17,Geneseo city,6586,6438
17,Genoa city,5193,4833
17,Georgetown CDP,404,348
17,Germantown Hills village,3438,3301
17,German Valley village,463,459
17,Gibson City city,3407,3314
17,Gilberts village,6879,5269
17,Gillespie city,3319,3237
17,Gilson CDP,190,190
17,Girard city,2103,2068
17,Gladstone village,281,273
17,Glasgow village,141,138
17,Glencoe village,8723,8201
17,Glen Ellyn village,27450,23810
17,Glenview village,44692,37201
17,Glenwood village,8969,2447
17,Golconda city,668,645
17,Golden village,644,627
17,Golden Gate village,68,66
17,Goodfield village,860,841
17,Good Hope village,396,391
17,Goofy Ridge CDP,350,339
17,Goreville village,1049,1034
17,Gorham village,236,231
17,Grafton city,674,645
17,Grand Detour CDP,429,406
17,Grand Ridge village,560,548
17,Grandview village,1441,1292
17,Grantfork village,337,327
17,Grant Park village,1331,1271
17,Granville village,1427,1354
17,Grayslake village,20957,17548
17,Grayville city,1666,1636
17,Greenfield city,1071,1061
17,Green Oaks village,3866,3348
17,Greenup village,1513,1498
17,Green Valley village,709,684
17,Greenview village,778,755
17,Greenville city,7000,5693
17,Greenwood village,255,230
17,Gridley village,1432,1396
17,Griggsville city,1226,1213
17,Gulf Port village,54,53
17,Hainesville village,3597,2624
17,Hamburg village,128,120
17,Hamel village,816,811
17,Hamilton city,2951,2873
17,Hammond village,509,503
17,Hampshire village,5563,5188
17,Hampton village,1863,1773
17,Hanaford village,327,320
17,Hanover village,844,813
17,Hanover Park village,37973,22207
17,Hardin village,967,950
17,Harmon village,120,114
17,Harrisburg city,9017,7983
17,Harrison CDP,970,891
17,Harristown village,1367,1351
17,Hartsburg village,314,309
17,Harvard city,9447,6759
17,Harvel village,223,223
17,Harvey city,25282,2516
17,Harwood Heights village,8612,7330
17,Hawthorn Woods village,7663,6850
17,Hazel Crest village,14100,1443
17,Hebron village,1216,1099
17,Hennepin village,757,737
17,Henning village,251,251
17,Henry city,2464,2416
17,Heritage Lake CDP,1520,1483
17,Herrick village,436,436
17,Herrin city,12501,11728
17,Herscher village,1591,1566
17,Hettick village,181,180
17,Heyworth village,2841,2754
17,Hickory Hills city,14049,12364
17,Hidalgo village,106,105
17,Highland city,9919,9621
17,Highwood city,5405,3764
17,Hillcrest village,1326,1059
17,Hillsboro city,6207,5224
17,Hillsdale village,523,499
17,Hillview village,193,188
17,Hinckley village,2070,2002
17,Hindsboro village,313,302
17,Hinsdale village,16816,15135
17,Hodgkins village,1897,1263
17,Hoffman village,508,494
17,Holiday Hills village,610,584
17,Holiday Shores CDP,2882,2794
17,Hollowayville village,84,78
17,Homer village,1193,1171
17,Homer Glen village,24220,23134
17,Homewood village,19323,11498
17,Hoopeston city,5351,4972
17,Hopedale village,865,853
17,Hopewell village,410,400
17,Hoyleton village,531,498
17,Huey village,169,168
17,Hull village,461,454
17,Humboldt village,437,415
17,Huntley village,24291,21741
17,Indian Creek village,462,352
17,Indian Head Park village,3809,3515
17,Indianola village,276,275
17,Industry village,478,474
17,Ingalls Park CDP,3314,2554
17,Iola village,141,138
17,Ipava village,470,462
17,Iroquois village,154,149
17,Iuka village,489,481
17,Ivesdale village,267,266
17,Jacksonville city,19446,16592
17,Jeisyville village,107,105
17,Jerseyville city,8465,8244
17,Jewett village,223,220
17,Johnsonville village,77,68
17,Johnston City city,3543,3439
17,Jonesboro city,1821,1751
17,Joy village,417,415
17,Junction village,129,128
17,Junction City village,482,469
17,Justice village,12926,8977
17,Kane village,438,422
17,Kaneville village,484,467
17,Keenes village,83,82
17,Keensburg village,210,201
17,Kell village,219,215
17,Kempton village,231,229
17,Kenilworth village,2513,2448
17,Kewanee city,12916,11241
17,Keyesport village,421,400
17,Kildeer village,3968,3390
17,Kinderhook village,216,209
17,Kingston village,1164,1099
17,Kinmundy city,796,791
17,Kinsman village,99,99
17,Kirkwood village,714,695
17,Knollwood CDP,1747,1494
17,Lacon city,1937,1906
17,Ladd village,1295,1235
17,La Grange village,15550,13983
17,La Grange Park village,13579,12279
17,La Harpe city,1235,1222
17,Lake Barrington village,4973,4759
17,Lake Bluff village,5722,5267
17,Lake Camelot CDP,1686,1634
17,Lake Holiday CDP,4761,4629
17,Lake in the Hills village,28965,25117
17,Lake Ka-Ho village,237,233
17,Lakemoor village,6017,5272
17,Lake of the Woods CDP,2912,2764
17,Lake Petersburg CDP,719,707
17,Lake Villa village,8741,7537
17,Lakewood village,3811,3547
17,Lakewood Shores CDP,1347,1302
17,Lake Zurich village,19631,17015
17,Lanark city,1457,1428
17,Langleyville CDP,432,422
17,Lansing village,28331,16696
17,LaPlace CDP,259,254
17,La Prairie village,47,47
17,LaSalle city,9609,8574
17,Latham village,380,376
17,Lawrenceville city,4348,4174
17,Leaf River village,443,431
17,Lebanon city,4418,3506
17,Leland Grove city,1503,1438
17,Lemont village,16000,15340
17,Lena village,2912,2867
17,Lenzburg village,521,509
17,Leonore village,130,130
17,Lerna village,286,275
17,Le Roy city,3560,3462
17,Lewistown city,2384,2334
17,Lexington city,2060,2018
17,Liberty village,516,506
17,Libertyville village,20315,18303
17,Lily Lake village,993,976
17,Lima village,163,163
17,Limestone village,1598,1530
17,Lincoln city,14504,13472
17,Lincolnwood village,12590,8425
17,Lisbon village,285,277
17,Litchfield city,6939,6730
17,Littleton village,181,181
17,Little York village,331,312
17,Liverpool village,129,127
17,Livingston village,858,842
17,Lockport city,24839,23237
17,Lomax village,454,436
17,Lombard village,43165,34851
17,Long Grove village,8043,6750
17,Long Lake CDP,3515,2844
17,Long Point village,226,224
17,Longview village,153,150
17,Loraine village,313,310
17,Lost Nation CDP,708,688
17,Loves Park city,23996,21311
17,Lovington village,1130,1108
17,Lyndon village,648,621
17,Lynnville village,117,116
17,Lynwood village,9007,2590
17,Lyons village,10729,8037
17,McClure village,402,376
17,Macedonia village,63,63
17,Machesney Park village,23499,21494
17,Mackinaw village,1950,1905
17,McLean village,830,801
17,McNabb village,285,273
17,Macomb city,19288,16543
17,Madison city,3891,1544
17,Maeystown village,157,153
17,Magnolia village,260,257
17,Mahomet village,7258,6959
17,Makanda village,561,491
17,Malden village,362,355
17,Manchester village,292,290
17,Manhattan village,7051,6685
17,Manito village,1642,1603
17,Manlius village,359,353
17,Mansfield village,906,896
17,Manteno village,9204,8796
17,Maple Park village,1310,1252
17,Mapleton village,270,264
17,Maquon village,284,283
17,Marengo city,7648,6782
17,Marietta village,112,108
17,Marine village,960,937
17,Marion city,17193,15093
17,Marissa village,1979,1938
17,Markham city,12508,1594
17,Maroa city,1801,1740
17,Marquette Heights city,2824,2738
17,Marseilles city,5094,4899
17,Maryville village,7487,6886
17,Matherville village,723,712
17,Matteson village,19009,3089
17,Mattoon city,18555,17528
17,Maywood village,24090,3024
17,Medora village,419,413
17,Melrose Park village,25411,14472
17,Melvin village,452,444
17,Mendon village,953,945
17,Menominee village,248,242
17,Meredosia village,1044,1032
17,Merrionette Park village,1900,1571
17,Mettawa village,547,492
17,Middletown village,324,317
17,Midlothian village,14819,10982
17,Milan village,5099,4580
17,Milford village,1306,1269
17,Millbrook village,335,325
17,Mill Creek village,65,61
17,Millington village,665,648
17,Mill Shoals village,215,214
17,Milton village,271,266
17,Mineral village,237,233
17,Minier village,1252,1228
17,Mitchell CDP,1356,1300
17,Modesto village,189,184
17,Mokena village,18740,17715
17,Moline city,43483,36103
17,Momence city,3310,2748
17,Monee village,5148,4016
17,Monmouth city,9444,8094
17,Monroe Center village,471,462
17,Montgomery village,18438,13888
17,Monticello city,5548,5413
17,Montrose village,201,193
17,Morris city,13636,12702
17,Morrison city,4188,4055
17,Morrisonville village,1056,1040
17,Morton village,16267,15661
17,Morton Grove village,23270,15402
17,Mound Station village,122,122
17,Mount Auburn village,480,471
17,Mount Carroll city,1717,1684
17,Mount Clare village,278,276
17,Mount Erie village,88,88
17,Mount Morris village,2998,2871
17,Mount Prospect village,54167,41715
17,Mount Pulaski city,1566,1537
17,Mount Sterling city,2025,1977
17,Mount Vernon city,15277,12315
17,Mount Zion village,5833,5628
17,Moweaqua village,1831,1794
17,Mulkeytown CDP,175,174
17,Muncie village,146,143
17,Mundelein village,31064,22457
17,Murphysboro city,7970,6360
17,Murrayville village,587,579
17,Naples town,130,125
17,Nashville city,3258,3160
17,Nason city,236,230
17,Neponset village,473,445
17,Newark village,992,963
17,New Athens village,2054,2003
17,New Baden village,3349,3083
17,New Boston city,683,678
17,New Burnside village,211,202
17,New Canton town,359,356
17,New Douglas village,319,306
17,New Grand Chain village,210,178
17,New Haven village,433,433
17,New Holland village,269,259
17,New Lenox village,24394,23473
17,New Minden village,215,214
17,New Salem village,137,134
17,Newton city,2849,2800
17,Niantic village,707,687
17,Niles village,29803,22728
17,Nilwood town,239,232
17,Noble village,677,660
17,Nokomis city,2256,2231
17,Nora village,121,119
17,Normal town,52497,44660
17,Norridge village,14572,13406
17,Norris village,213,213
17,North Aurora village,16760,13621
17,North Barrington village,3047,2848
17,Northbrook village,33170,28549
17,North Chicago city,32574,15601
17,Northfield village,5420,4950
17,North Henderson village,187,183
17,Northlake city,12323,8250
17,North Pekin village,1573,1535
17,North Riverside village,6672,5420
17,North Utica village,1352,1332
17,Norwood village,478,463
17,Oak Brook village,7883,5661
17,Oakbrook Terrace city,2134,1571
17,Oakdale village,221,221
17,Oakford village,286,285
17,Oak Forest city,27962,23330
17,Oak Lawn village,56690,48279
17,Oak Park village,51878,35121
17,Oak Run CDP,547,529
17,Oakwood village,1595,1559
17,Oakwood Hills village,2083,1992
17,Oblong village,1466,1436
17,Oconee village,180,178
17,O'Fallon city,28281,21872
17,Ogden village,810,797
17,Ohio village,513,498
17,Ohlman village,135,133
17,Okawville village,1434,1411
17,Old Mill Creek village,178,145
17,Old Ripley village,108,107
17,Old Shawneetown village,193,189
17,Olive Branch CDP,864,827
17,Olivet CDP,428,425
17,Olmsted village,333,278
17,Olympia Fields village,4988,1261
17,Omaha village,266,265
17,Onarga village,1368,999
17,Opdyke CDP,254,245
17,Oreana village,875,851
17,Oregon city,3721,3569
17,Orient city,358,350
17,Orion village,1861,1826
17,Orland Hills village,7149,5866
17,Orland Park village,56767,51234
17,Oswego village,30355,25998
17,Ottawa city,18768,17528
17,Otterville town,126,125
17,Owaneco village,239,235
17,Paderborn CDP,43,43
17,Palatine village,68557,52736
17,Palestine village,1369,1342
17,Palmer village,229,227
17,Palmyra village,698,688
17,Palos Heights city,12515,11791
17,Palos Hills city,17484,15397
17,Palos Park village,4847,4613
17,Panama village,343,338
17,Panola village,45,44
17,Papineau village,171,164
17,Park City city,7570,3446
17,Parkersburg village,199,197
17,Park Ridge city,37480,35014
17,Patoka village,584,577
17,Pawnee village,2739,2644
17,Paw Paw village,870,825
17,Paxton city,4473,4327
17,Payson village,1026,1017
17,Pearl village,138,132
17,Pearl City village,838,831
17,Penfield CDP,193,187
17,Peoria city,115007,71740
17,Peotone village,4142,3992
17,Percy village,970,878
17,Perry village,397,395
17,Peru city,10295,9665
17,Pesotum village,551,535
17,Petersburg city,2260,2194
17,Phillipstown village,44,44
17,Philo village,1466,1441
17,Phoenix village,1964,49
17,Pierron village,600,593
17,Pingree Grove village,4532,3604
17,Piper City village,826,795
17,Pistakee Highlands CDP,3454,3342
17,Pittsburg village,572,543
17,Plainfield village,39581,32347
17,Plainville village,264,264
17,Plano city,10856,8097
17,Plattville village,242,231
17,Pleasant Plains village,802,781
17,Plymouth village,505,505
17,Pocahontas village,784,776
17,Pontiac city,11931,10197
17,Pontoon Beach village,5836,5091
17,Pontoosuc village,146,137
17,Poplar Grove village,5023,4439
17,Port Barrington village,1517,1335
17,Port Byron village,1647,1615
17,Posen village,5987,3410
17,Prairie du Rocher village,604,597
17,Prestbury CDP,1722,1649
17,Preston Heights CDP,2575,850
17,Princeton city,7660,7398
17,Prophetstown city,2080,2032
17,Prospect Heights city,16256,12237
17,Pulaski village,206,62
17,Quincy city,40633,36904
17,Raleigh village,350,347
17,Ramsey village,1037,1016
17,Rantoul village,12941,8597
17,Rapids City village,959,938
17,Raritan village,138,134
17,Raymond village,1006,990
17,Red Bud city,3698,3639
17,Redmon village,173,171
17,Rentchler CDP,34,30
17,Reynolds village,539,528
17,Richview village,253,244
17,Ridge Farm village,882,866
17,Ridgway village,869,856
17,Ridott village,164,157
17,Ringwood village,836,804
17,Ripley village,86,80
17,River Forest village,11172,9475
17,Riverside village,8875,8107
17,Riverwoods village,3660,3410
17,Robbins village,5337,192
17,Roberts village,362,359
17,Robinson city,7713,6533
17,Rochester village,3689,3576
17,Rockbridge village,169,168
17,Rock City village,315,305
17,Rockdale village,1976,1517
17,Rock Falls city,9266,8475
17,Rock Island city,39018,28224
17,Rockton village,7685,7307
17,Rockwood village,42,42
17,Rolling Meadows city,24099,18725
17,Rome CDP,1738,1694
17,Roscoe village,10785,9832
17,Rose Hill village,80,79
17,Rosemont village,4202,3279
17,Roseville village,989,983
17,Rosewood Heights CDP,4038,3925
17,Rosiclare city,1160,1118
